PID,ISB,Strecke,Strecke_Bezeichnung,Strecke_Art,BP_Von_Abschnitt,BP_Von_Abschnitt_Bezeichnung,BP_Bis_Abschnitt,BP_Bis_Abschnitt_Bezeichnung,In_Richtung,Geschaeftscode,Jahr,Anzahl_Zuege,Gesamtbelastung_Bruttotonnen,BPUIC,Didok Nummer,Name Haltestelle,lod,geopos,tu-nummer,geopos_von,geopos_bis,geoshape,geo_point_2d
SBB_EF_KE,SBB,62,Zürich Oerlikon / Zürich Seebach - Zürich Flughafen / Kloten - Winterthur West,STRECKE,EF,Effretikon,KE,Kemptthal,False,PERSONENVERKEHR,2019,101931,42591398,8503304,3304,Kemptthal,http://lod.opentransportdata.swiss/didok/8503304,"47.4528388907, 8.70558620929",11,"8.68667913161, 47.425812078","8.70558620929, 47.4528388907","{""type"": ""LineString"", ""coordinates"": [[8.68667913161, 47.425812078], [8.70558620929, 47.4528388907]]}","47.4393254844, 8.69613267045"
SBB_OPS_OP,SBB,62,Zürich Oerlikon / Zürich Seebach - Zürich Flughafen / Kloten - Winterthur West,STRECKE,OPS,Opfikon Süd,OP,Opfikon,True,GUETERVERKEHR,2019,8513,5248645,8503340,3340,Opfikon,http://lod.opentransportdata.swiss/didok/8503340,"47.4299548445, 8.56179472865",11,"8.55735218124, 47.4245717549","8.56179472865, 47.4299548445","{""type"": ""LineString"", ""coordinates"": [[8.55735218124, 47.4245717549], [8.56179472865, 47.4299548445]]}","47.4272632997, 8.55957345494"
SBB_EF_KE,SBB,62,Zürich Oerlikon / Zürich Seebach - Zürich Flughafen / Kloten - Winterthur West,STRECKE,EF,Effretikon,KE,Kemptthal,False,GUETERVERKEHR,2019,8581,4018269,8503304,3304,Kemptthal,http://lod.opentransportdata.swiss/didok/8503304,"47.4528388907, 8.70558620929",11,"8.68667913161, 47.425812078","8.70558620929, 47.4528388907","{""type"": ""LineString"", ""coordinates"": [[8.68667913161, 47.425812078], [8.70558620929, 47.4528388907]]}","47.4393254844, 8.69613267045"
SBB_RT_KLB,SBB,62,Zürich Oerlikon / Zürich Seebach - Zürich Flughafen / Kloten - Winterthur West,STRECKE,RT,Riet (Verzw),KLB,Kloten Balsberg,True,PERSONENVERKEHR,2019,15500,5424086,8503309,3309,Kloten Balsberg,http://lod.opentransportdata.swiss/didok/8503309,"47.4422903889, 8.57071842695",11,"8.56505481426, 47.4389701358","8.57071842695, 47.4422903889","{""type"": ""LineString"", ""coordinates"": [[8.56505481426, 47.4389701358], [8.57071842695, 47.4422903889]]}","47.4406302623, 8.5678866206"
SBB_HUER_EF,SBB,62,Zürich Oerlikon / Zürich Seebach - Zürich Flughafen / Kloten - Winterthur West,STRECKE,HUER,Hürlistein (Abzw),EF,Effretikon,False,PERSONENVERKEHR,2019,128623,51163846,8503305,3305,Effretikon,http://lod.opentransportdata.swiss/didok/8503305,"47.425812078, 8.68667913161",11,"8.66343003186, 47.4224509409","8.68667913161, 47.425812078","{""type"": ""LineString"", ""coordinates"": [[8.66343003186, 47.4224509409], [8.68667913161, 47.425812078]]}","47.4241315094, 8.67505458174"
SBB_TOEM_TOST,SBB,62,Zürich Oerlikon / Zürich Seebach - Zürich Flughafen / Kloten - Winterthur West,STRECKE,TOEM,Tössmühle,TOST,Tössmühle Ost,True,PERSONENVERKEHR,2019,101207,42571023,8519642,19642,Tössmühle Ost,http://lod.opentransportdata.swiss/didok/8519642,"47.4775600179, 8.70612994363",11,"8.70621041121, 47.4738213879","8.70612994363, 47.4775600179","{""type"": ""LineString"", ""coordinates"": [[8.70621041121, 47.4738213879], [8.70612994363, 47.4775600179]]}","47.4756907029, 8.70617017742"
SBB_HUER_EF,SBB,62,Zürich Oerlikon / Zürich Seebach - Zürich Flughafen / Kloten - Winterthur West,STRECKE,HUER,Hürlistein (Abzw),EF,Effretikon,False,GUETERVERKEHR,2019,9019,4139613,8503305,3305,Effretikon,http://lod.opentransportdata.swiss/didok/8503305,"47.425812078, 8.68667913161",11,"8.66343003186, 47.4224509409","8.68667913161, 47.425812078","{""type"": ""LineString"", ""coordinates"": [[8.66343003186, 47.4224509409], [8.68667913161, 47.425812078]]}","47.4241315094, 8.67505458174"
SBB_TOST_WFOE,SBB,62,Zürich Oerlikon / Zürich Seebach - Zürich Flughafen / Kloten - Winterthur West,STRECKE,TOST,Tössmühle Ost,WFOE,Winterthur Försterhaus,True,GUETERVERKEHR,2019,8192,4941307,8518905,18905,Winterthur Försterhaus,http://lod.opentransportdata.swiss/didok/8518905,"47.4831299634, 8.70983001746",11,"8.70612994363, 47.4775600179","8.70983001746, 47.4831299634","{""type"": ""LineString"", ""coordinates"": [[8.70612994363, 47.4775600179], [8.70983001746, 47.4831299634]]}","47.4803449906, 8.70797998054"
SBB_KE_TOEM,SBB,62,Zürich Oerlikon / Zürich Seebach - Zürich Flughafen / Kloten - Winterthur West,STRECKE,KE,Kemptthal,TOEM,Tössmühle,True,GUETERVERKEHR,2019,8192,4941307,8515178,15178,Tössmühle,http://lod.opentransportdata.swiss/didok/8515178,"47.4738213879, 8.70621041121",11,"8.70558620929, 47.4528388907","8.70621041121, 47.4738213879","{""type"": ""LineString"", ""coordinates"": [[8.70558620929, 47.4528388907], [8.70621041121, 47.4738213879]]}","47.4633301393, 8.70589831025"
SBB_ZOER_OPS,SBB,62,Zürich Oerlikon / Zürich Seebach - Zürich Flughafen / Kloten - Winterthur West,STRECKE,ZOER,Zürich Oerlikon,OPS,Opfikon Süd,True,PERSONENVERKEHR,2019,89096,34651948,8503035,3035,Opfikon Süd,http://lod.opentransportdata.swiss/didok/8503035,"47.4245717549, 8.55735218124",11,"8.54413989655, 47.4115300323","8.55735218124, 47.4245717549","{""type"": ""LineString"", ""coordinates"": [[8.54413989655, 47.4115300323], [8.55735218124, 47.4245717549]]}","47.4180508936, 8.55074603889"
SBB_KL_DORF,SBB,62,Zürich Oerlikon / Zürich Seebach - Zürich Flughafen / Kloten - Winterthur West,STRECKE,KL,Kloten,DORF,Dorfnest (Abzw),False,GUETERVERKEHR,2019,7986,3901099,8503337,3337,Dorfnest (Abzw),http://lod.opentransportdata.swiss/didok/8503337,"47.4433780357, 8.60956981715",11,"8.5838096454, 47.4486073311","8.60956981715, 47.4433780357","{""type"": ""LineString"", ""coordinates"": [[8.5838096454, 47.4486073311], [8.60956981715, 47.4433780357]]}","47.4459926834, 8.59668973127"
SBB_ZOER_OPS,SBB,62,Zürich Oerlikon / Zürich Seebach - Zürich Flughafen / Kloten - Winterthur West,STRECKE,ZOER,Zürich Oerlikon,OPS,Opfikon Süd,False,PERSONENVERKEHR,2019,89957,34947202,8503035,3035,Opfikon Süd,http://lod.opentransportdata.swiss/didok/8503035,"47.4245717549, 8.55735218124",11,"8.54413989655, 47.4115300323","8.55735218124, 47.4245717549","{""type"": ""LineString"", ""coordinates"": [[8.54413989655, 47.4115300323], [8.55735218124, 47.4245717549]]}","47.4180508936, 8.55074603889"
SBB_KLB_KL,SBB,62,Zürich Oerlikon / Zürich Seebach - Zürich Flughafen / Kloten - Winterthur West,STRECKE,KLB,Kloten Balsberg,KL,Kloten,True,PERSONENVERKEHR,2019,15500,5424086,8503308,3308,Kloten,http://lod.opentransportdata.swiss/didok/8503308,"47.4486073311, 8.5838096454",11,"8.57071842695, 47.4422903889","8.5838096454, 47.4486073311","{""type"": ""LineString"", ""coordinates"": [[8.57071842695, 47.4422903889], [8.5838096454, 47.4486073311]]}","47.44544886, 8.57726403618"
SBB_ZOER_OPS,SBB,62,Zürich Oerlikon / Zürich Seebach - Zürich Flughafen / Kloten - Winterthur West,STRECKE,ZOER,Zürich Oerlikon,OPS,Opfikon Süd,False,GUETERVERKEHR,2019,2195,895438,8503035,3035,Opfikon Süd,http://lod.opentransportdata.swiss/didok/8503035,"47.4245717549, 8.55735218124",11,"8.54413989655, 47.4115300323","8.55735218124, 47.4245717549","{""type"": ""LineString"", ""coordinates"": [[8.54413989655, 47.4115300323], [8.55735218124, 47.4245717549]]}","47.4180508936, 8.55074603889"
SBB_OPS_OP,SBB,62,Zürich Oerlikon / Zürich Seebach - Zürich Flughafen / Kloten - Winterthur West,STRECKE,OPS,Opfikon Süd,OP,Opfikon,False,PERSONENVERKEHR,2019,94858,36718367,8503340,3340,Opfikon,http://lod.opentransportdata.swiss/didok/8503340,"47.4299548445, 8.56179472865",11,"8.55735218124, 47.4245717549","8.56179472865, 47.4299548445","{""type"": ""LineString"", ""coordinates"": [[8.55735218124, 47.4245717549], [8.56179472865, 47.4299548445]]}","47.4272632997, 8.55957345494"
SBB_ZSEB_OPS,SBB,62,Zürich Oerlikon / Zürich Seebach - Zürich Flughafen / Kloten - Winterthur West,STRECKE,ZSEB,Zürich Seebach,OPS,Opfikon Süd,True,PERSONENVERKEHR,2019,396,78757,8503035,3035,Opfikon Süd,http://lod.opentransportdata.swiss/didok/8503035,"47.4245717549, 8.55735218124",11,"8.54466018901, 47.4187500474","8.55735218124, 47.4245717549","{""type"": ""LineString"", ""coordinates"": [[8.54466018901, 47.4187500474], [8.55735218124, 47.4245717549]]}","47.4216609012, 8.55100618513"
SBB_RT_KLB,SBB,62,Zürich Oerlikon / Zürich Seebach - Zürich Flughafen / Kloten - Winterthur West,STRECKE,RT,Riet (Verzw),KLB,Kloten Balsberg,False,PERSONENVERKEHR,2019,15586,5254425,8503309,3309,Kloten Balsberg,http://lod.opentransportdata.swiss/didok/8503309,"47.4422903889, 8.57071842695",11,"8.56505481426, 47.4389701358","8.57071842695, 47.4422903889","{""type"": ""LineString"", ""coordinates"": [[8.56505481426, 47.4389701358], [8.57071842695, 47.4422903889]]}","47.4406302623, 8.5678866206"
SBB_DTL_HURW,SBB,63,Zürich Oerlikon - Wallisellen - Hürlistein,STRECKE,DTL,Dietlikon,HURW,Hürlistein West,True,PERSONENVERKEHR,2019,65715,24549686,8518270,18270,Hürlistein West,http://lod.opentransportdata.swiss/didok/8518270,"47.4244333608, 8.64927403236",11,"8.61927645696, 47.4202020365","8.64927403236, 47.4244333608","{""type"": ""LineString"", ""coordinates"": [[8.61927645696, 47.4202020365], [8.64927403236, 47.4244333608]]}","47.4223176987, 8.63427524466"
SBB_RT_KLB,SBB,62,Zürich Oerlikon / Zürich Seebach - Zürich Flughafen / Kloten - Winterthur West,STRECKE,RT,Riet (Verzw),KLB,Kloten Balsberg,False,GUETERVERKEHR,2019,8232,3951009,8503309,3309,Kloten Balsberg,http://lod.opentransportdata.swiss/didok/8503309,"47.4422903889, 8.57071842695",11,"8.56505481426, 47.4389701358","8.57071842695, 47.4422903889","{""type"": ""LineString"", ""coordinates"": [[8.56505481426, 47.4389701358], [8.57071842695, 47.4422903889]]}","47.4406302623, 8.5678866206"
SBB_DTL_HURW,SBB,63,Zürich Oerlikon - Wallisellen - Hürlistein,STRECKE,DTL,Dietlikon,HURW,Hürlistein West,True,GUETERVERKEHR,2019,274,126367,8518270,18270,Hürlistein West,http://lod.opentransportdata.swiss/didok/8518270,"47.4244333608, 8.64927403236",11,"8.61927645696, 47.4202020365","8.64927403236, 47.4244333608","{""type"": ""LineString"", ""coordinates"": [[8.61927645696, 47.4202020365], [8.64927403236, 47.4244333608]]}","47.4223176987, 8.63427524466"
SBB_TOEM_TOST,SBB,62,Zürich Oerlikon / Zürich Seebach - Zürich Flughafen / Kloten - Winterthur West,STRECKE,TOEM,Tössmühle,TOST,Tössmühle Ost,False,PERSONENVERKEHR,2019,101932,42591907,8519642,19642,Tössmühle Ost,http://lod.opentransportdata.swiss/didok/8519642,"47.4775600179, 8.70612994363",11,"8.70621041121, 47.4738213879","8.70612994363, 47.4775600179","{""type"": ""LineString"", ""coordinates"": [[8.70621041121, 47.4738213879], [8.70612994363, 47.4775600179]]}","47.4756907029, 8.70617017742"
SBB_DTL_HURW,SBB,63,Zürich Oerlikon - Wallisellen - Hürlistein,STRECKE,DTL,Dietlikon,HURW,Hürlistein West,False,PERSONENVERKEHR,2019,64972,24124660,8518270,18270,Hürlistein West,http://lod.opentransportdata.swiss/didok/8518270,"47.4244333608, 8.64927403236",11,"8.61927645696, 47.4202020365","8.64927403236, 47.4244333608","{""type"": ""LineString"", ""coordinates"": [[8.61927645696, 47.4202020365], [8.64927403236, 47.4244333608]]}","47.4223176987, 8.63427524466"
SBB_TOST_WFOE,SBB,62,Zürich Oerlikon / Zürich Seebach - Zürich Flughafen / Kloten - Winterthur West,STRECKE,TOST,Tössmühle Ost,WFOE,Winterthur Försterhaus,True,PERSONENVERKEHR,2019,101207,42571023,8518905,18905,Winterthur Försterhaus,http://lod.opentransportdata.swiss/didok/8518905,"47.4831299634, 8.70983001746",11,"8.70612994363, 47.4775600179","8.70983001746, 47.4831299634","{""type"": ""LineString"", ""coordinates"": [[8.70612994363, 47.4775600179], [8.70983001746, 47.4831299634]]}","47.4803449906, 8.70797998054"
SBB_AAT_WZ,SBB,64,Zürich Stadelhofen / Wallisellen - Uster - Rapperswil,STRECKE,AAT,Aathal,WZ,Wetzikon,True,PERSONENVERKEHR,2019,42881,15372279,8503123,3123,Wetzikon,http://lod.opentransportdata.swiss/didok/8503123,"47.3180315958, 8.79228970642",11,"8.76562510867, 47.3359591251","8.79228970642, 47.3180315958","{""type"": ""LineString"", ""coordinates"": [[8.76562510867, 47.3359591251], [8.79228970642, 47.3180315958]]}","47.3269953604, 8.77895740755"
SBB_WFOE_WWE,SBB,62,Zürich Oerlikon / Zürich Seebach - Zürich Flughafen / Kloten - Winterthur West,STRECKE,WFOE,Winterthur Försterhaus,WWE,Winterthur West (Abzw),True,PERSONENVERKEHR,2019,101204,42570582,8506032,6032,Winterthur West (Abzw),http://lod.opentransportdata.swiss/didok/8506032,"47.4924520444, 8.71730239668",11,"8.70983001746, 47.4831299634","8.71730239668, 47.4924520444","{""type"": ""LineString"", ""coordinates"": [[8.70983001746, 47.4831299634], [8.71730239668, 47.4924520444]]}","47.4877910039, 8.71356620707"
SBB_AAT_WZ,SBB,64,Zürich Stadelhofen / Wallisellen - Uster - Rapperswil,STRECKE,AAT,Aathal,WZ,Wetzikon,False,PERSONENVERKEHR,2019,43429,15502899,8503123,3123,Wetzikon,http://lod.opentransportdata.swiss/didok/8503123,"47.3180315958, 8.79228970642",11,"8.76562510867, 47.3359591251","8.79228970642, 47.3180315958","{""type"": ""LineString"", ""coordinates"": [[8.76562510867, 47.3359591251], [8.79228970642, 47.3180315958]]}","47.3269953604, 8.77895740755"
SBB_WFOE_WWE,SBB,62,Zürich Oerlikon / Zürich Seebach - Zürich Flughafen / Kloten - Winterthur West,STRECKE,WFOE,Winterthur Försterhaus,WWE,Winterthur West (Abzw),False,GUETERVERKEHR,2019,8581,4018269,8506032,6032,Winterthur West (Abzw),http://lod.opentransportdata.swiss/didok/8506032,"47.4924520444, 8.71730239668",11,"8.70983001746, 47.4831299634","8.71730239668, 47.4924520444","{""type"": ""LineString"", ""coordinates"": [[8.70983001746, 47.4831299634], [8.71730239668, 47.4924520444]]}","47.4877910039, 8.71356620707"
SBB_AAT_WZ,SBB,64,Zürich Stadelhofen / Wallisellen - Uster - Rapperswil,STRECKE,AAT,Aathal,WZ,Wetzikon,False,GUETERVERKEHR,2019,421,154296,8503123,3123,Wetzikon,http://lod.opentransportdata.swiss/didok/8503123,"47.3180315958, 8.79228970642",11,"8.76562510867, 47.3359591251","8.79228970642, 47.3180315958","{""type"": ""LineString"", ""coordinates"": [[8.76562510867, 47.3359591251], [8.79228970642, 47.3180315958]]}","47.3269953604, 8.77895740755"
SBB_ZFH_DORF,SBB,62,Zürich Oerlikon / Zürich Seebach - Zürich Flughafen / Kloten - Winterthur West,STRECKE,ZFH,Zürich Flughafen,DORF,Dorfnest (Abzw),False,GUETERVERKEHR,2019,253,54518,8503337,3337,Dorfnest (Abzw),http://lod.opentransportdata.swiss/didok/8503337,"47.4433780357, 8.60956981715",11,"8.56240184756, 47.4503856566","8.60956981715, 47.4433780357","{""type"": ""LineString"", ""coordinates"": [[8.56240184756, 47.4503856566], [8.60956981715, 47.4433780357]]}","47.4468818461, 8.58598583236"
SBB_BUB_RUE,SBB,64,Zürich Stadelhofen / Wallisellen - Uster - Rapperswil,STRECKE,BUB,Bubikon,RUE,Rüti ZH,True,GUETERVERKEHR,2019,19,5196,8503121,3121,Rüti ZH,http://lod.opentransportdata.swiss/didok/8503121,"47.2604837955, 8.85407945",11,"8.82271479896, 47.2708409956","8.85407945, 47.2604837955","{""type"": ""LineString"", ""coordinates"": [[8.82271479896, 47.2708409956], [8.85407945, 47.2604837955]]}","47.2656623955, 8.83839712448"
SBB_ZSEB_OPS,SBB,62,Zürich Oerlikon / Zürich Seebach - Zürich Flughafen / Kloten - Winterthur West,STRECKE,ZSEB,Zürich Seebach,OPS,Opfikon Süd,True,GUETERVERKEHR,2019,3107,2659532,8503035,3035,Opfikon Süd,http://lod.opentransportdata.swiss/didok/8503035,"47.4245717549, 8.55735218124",11,"8.54466018901, 47.4187500474","8.55735218124, 47.4245717549","{""type"": ""LineString"", ""coordinates"": [[8.54466018901, 47.4187500474], [8.55735218124, 47.4245717549]]}","47.4216609012, 8.55100618513"
SBB_CHRI_DUE,SBB,64,Zürich Stadelhofen / Wallisellen - Uster - Rapperswil,STRECKE,CHRI,Chriesbach (Abzw),DUE,Dübendorf,True,GUETERVERKEHR,2019,704,341541,8503128,3128,Dübendorf,http://lod.opentransportdata.swiss/didok/8503128,"47.400080315, 8.62342174323",11,"8.61348859512, 47.4042782265","8.62342174323, 47.400080315","{""type"": ""LineString"", ""coordinates"": [[8.61348859512, 47.4042782265], [8.62342174323, 47.400080315]]}","47.4021792708, 8.61845516918"
SBB_HURW_HUER,SBB,63,Zürich Oerlikon - Wallisellen - Hürlistein,STRECKE,HURW,Hürlistein West,HUER,Hürlistein (Abzw),False,PERSONENVERKEHR,2019,64972,24124660,8503338,3338,Hürlistein (Abzw),http://lod.opentransportdata.swiss/didok/8503338,"47.4224509409, 8.66343003186",11,"8.64927403236, 47.4244333608","8.66343003186, 47.4224509409","{""type"": ""LineString"", ""coordinates"": [[8.64927403236, 47.4244333608], [8.66343003186, 47.4224509409]]}","47.4234421509, 8.65635203211"
SBB_CHRI_DUE,SBB,64,Zürich Stadelhofen / Wallisellen - Uster - Rapperswil,STRECKE,CHRI,Chriesbach (Abzw),DUE,Dübendorf,False,GUETERVERKEHR,2019,656,307795,8503128,3128,Dübendorf,http://lod.opentransportdata.swiss/didok/8503128,"47.400080315, 8.62342174323",11,"8.61348859512, 47.4042782265","8.62342174323, 47.400080315","{""type"": ""LineString"", ""coordinates"": [[8.61348859512, 47.4042782265], [8.62342174323, 47.400080315]]}","47.4021792708, 8.61845516918"
SBB_HURW_HUER,SBB,63,Zürich Oerlikon - Wallisellen - Hürlistein,STRECKE,HURW,Hürlistein West,HUER,Hürlistein (Abzw),False,GUETERVERKEHR,2019,811,183821,8503338,3338,Hürlistein (Abzw),http://lod.opentransportdata.swiss/didok/8503338,"47.4224509409, 8.66343003186",11,"8.64927403236, 47.4244333608","8.66343003186, 47.4224509409","{""type"": ""LineString"", ""coordinates"": [[8.64927403236, 47.4244333608], [8.66343003186, 47.4224509409]]}","47.4234421509, 8.65635203211"
SBB_DUE_SCWE,SBB,64,Zürich Stadelhofen / Wallisellen - Uster - Rapperswil,STRECKE,DUE,Dübendorf,SCWE,Schwerzenbach ZH,True,PERSONENVERKEHR,2019,58393,20953065,8503127,3127,Schwerzenbach ZH,http://lod.opentransportdata.swiss/didok/8503127,"47.3843857964, 8.65867362752",11,"8.62342174323, 47.400080315","8.65867362752, 47.3843857964","{""type"": ""LineString"", ""coordinates"": [[8.62342174323, 47.400080315], [8.65867362752, 47.3843857964]]}","47.3922330557, 8.64104768537"
SBB_WS_DTL,SBB,63,Zürich Oerlikon - Wallisellen - Hürlistein,STRECKE,WS,Wallisellen,DTL,Dietlikon,False,PERSONENVERKEHR,2019,23334,7938967,8503306,3306,Dietlikon,http://lod.opentransportdata.swiss/didok/8503306,"47.4202020365, 8.61927645696",11,"8.59192822558, 47.4127230589","8.61927645696, 47.4202020365","{""type"": ""LineString"", ""coordinates"": [[8.59192822558, 47.4127230589], [8.61927645696, 47.4202020365]]}","47.4164625477, 8.60560234127"
SBB_NAEN_UST,SBB,64,Zürich Stadelhofen / Wallisellen - Uster - Rapperswil,STRECKE,NAEN,Nänikon-Greifensee,UST,Uster,False,PERSONENVERKEHR,2019,58946,20926603,8503125,3125,Uster,http://lod.opentransportdata.swiss/didok/8503125,"47.3503689645, 8.71870911871",11,"8.6864135826, 47.3693628812","8.71870911871, 47.3503689645","{""type"": ""LineString"", ""coordinates"": [[8.6864135826, 47.3693628812], [8.71870911871, 47.3503689645]]}","47.3598659228, 8.70256135065"
SBB_NAEN_UST,SBB,64,Zürich Stadelhofen / Wallisellen - Uster - Rapperswil,STRECKE,NAEN,Nänikon-Greifensee,UST,Uster,True,GUETERVERKEHR,2019,468,162908,8503125,3125,Uster,http://lod.opentransportdata.swiss/didok/8503125,"47.3503689645, 8.71870911871",11,"8.6864135826, 47.3693628812","8.71870911871, 47.3503689645","{""type"": ""LineString"", ""coordinates"": [[8.6864135826, 47.3693628812], [8.71870911871, 47.3503689645]]}","47.3598659228, 8.70256135065"
SBB_NGUT_CHRI,SBB,64,Zürich Stadelhofen / Wallisellen - Uster - Rapperswil,STRECKE,NGUT,Neugut (Abzw),CHRI,Chriesbach (Abzw),True,PERSONENVERKEHR,2019,43509,15976575,8503149,3149,Chriesbach (Abzw),http://lod.opentransportdata.swiss/didok/8503149,"47.4042782265, 8.61348859512",11,"8.60343997177, 47.4038299774","8.61348859512, 47.4042782265","{""type"": ""LineString"", ""coordinates"": [[8.60343997177, 47.4038299774], [8.61348859512, 47.4042782265]]}","47.4040541019, 8.60846428344"
SBB_RUE_JO,SBB,64,Zürich Stadelhofen / Wallisellen - Uster - Rapperswil,STRECKE,RUE,Rüti ZH,JO,Jona,False,GUETERVERKEHR,2019,51,25866,8503120,3120,Jona,http://lod.opentransportdata.swiss/didok/8503120,"47.2309766149, 8.83461802541",11,"8.85407945, 47.2604837955","8.83461802541, 47.2309766149","{""type"": ""LineString"", ""coordinates"": [[8.85407945, 47.2604837955], [8.83461802541, 47.2309766149]]}","47.2457302052, 8.84434873771"
SBB_NGUT_CHRI,SBB,64,Zürich Stadelhofen / Wallisellen - Uster - Rapperswil,STRECKE,NGUT,Neugut (Abzw),CHRI,Chriesbach (Abzw),False,GUETERVERKEHR,2019,566,296642,8503149,3149,Chriesbach (Abzw),http://lod.opentransportdata.swiss/didok/8503149,"47.4042782265, 8.61348859512",11,"8.60343997177, 47.4038299774","8.61348859512, 47.4042782265","{""type"": ""LineString"", ""coordinates"": [[8.60343997177, 47.4038299774], [8.61348859512, 47.4042782265]]}","47.4040541019, 8.60846428344"
SBB_SCWE_NAEN,SBB,64,Zürich Stadelhofen / Wallisellen - Uster - Rapperswil,STRECKE,SCWE,Schwerzenbach ZH,NAEN,Nänikon-Greifensee,False,GUETERVERKEHR,2019,421,154296,8503126,3126,Nänikon-Greifensee,http://lod.opentransportdata.swiss/didok/8503126,"47.3693628812, 8.6864135826",11,"8.65867362752, 47.3843857964","8.6864135826, 47.3693628812","{""type"": ""LineString"", ""coordinates"": [[8.65867362752, 47.3843857964], [8.6864135826, 47.3693628812]]}","47.3768743388, 8.67254360506"
