,PID,ISB,Strecke,Strecke_Bezeichnung,Strecke_Art,BP_Von_Abschnitt,BP_Von_Abschnitt_Bezeichnung,BP_Bis_Abschnitt,BP_Bis_Abschnitt_Bezeichnung,In_Richtung,Geschaeftscode,Jahr,Anzahl_Zuege,Gesamtbelastung_Bruttotonnen,BPUIC,Didok Nummer,Name Haltestelle,lod,geopos,tu-nummer,geopos_von,geopos_bis,geoshape,geo_point_2d,Distance
2416,SBB_MRT_LOEW,SBB,18,Payerne - Kerzers - Lyss - Büren (ohne Lyss - Busswil),STRECKE,MRT,Murten/Morat,LOEW,Muntelier-Löwenberg,TRUE,PERSONENVERKEHR,2019,24459,3255207,8504140,4140,Muntelier-Löwenberg,http://lod.opentransportdata.swiss/didok/8504140,"46.9379741425, 7.13326156007",11,"7.11528267368, 46.9253467003","7.13326156007, 46.9379741425","{""type"": ""LineString"", ""coordinates"": [[7.11528267368, 46.9253467003], [7.13326156007, 46.9379741425]]}","46.9316604214, 7.12427211687",2.208107701
2417,SBB_SIPO_SEVA,SBB,16,Yverdon - Payerne - Fribourg,STRECKE,SIPO,Siporex (embr),SEVA,Sévaz (embr),TRUE,PERSONENVERKEHR,2019,10687,1757042,8504118,4118,Sévaz (embr),http://lod.opentransportdata.swiss/didok/8504118,"46.8375485041, 6.86304083914",11,"6.8567071294, 46.8400849647","6.86304083914, 46.8375485041","{""type"": ""LineString"", ""coordinates"": [[6.8567071294, 46.8400849647], [6.86304083914, 46.8375485041]]}","46.8388167344, 6.85987398427",0.74313463
2418,SBB_MUN_GZ,SBB,18,Payerne - Kerzers - Lyss - Büren (ohne Lyss - Busswil),STRECKE,MUN,Muntelier,GZ,Galmiz,FALSE,PERSONENVERKEHR,2019,13963,1858336,8504129,4129,Galmiz,http://lod.opentransportdata.swiss/didok/8504129,"46.9508706262, 7.15320735697",11,"7.13804230161, 46.9412139742","7.15320735697, 46.9508706262","{""type"": ""LineString"", ""coordinates"": [[7.13804230161, 46.9412139742], [7.15320735697, 46.9508706262]]}","46.9460423002, 7.14562482929",1.825807211
2419,SBB_SIPO_SEVA,SBB,16,Yverdon - Payerne - Fribourg,STRECKE,SIPO,Siporex (embr),SEVA,Sévaz (embr),FALSE,PERSONENVERKEHR,2019,10703,1761208,8504118,4118,Sévaz (embr),http://lod.opentransportdata.swiss/didok/8504118,"46.8375485041, 6.86304083914",11,"6.8567071294, 46.8400849647","6.86304083914, 46.8375485041","{""type"": ""LineString"", ""coordinates"": [[6.8567071294, 46.8400849647], [6.86304083914, 46.8375485041]]}","46.8388167344, 6.85987398427",0.74313463
2420,SBB_BGG_STU,SBB,20,Madretsch - Lyss - Zollikofen,STRECKE,BGG,Brügg BE,STU,Studen BE,TRUE,GUETERVERKEHR,2019,3403,1788880,8504441,4441,Studen BE,http://lod.opentransportdata.swiss/didok/8504441,"47.1104381225, 7.30174957332",11,"7.27822199145, 47.1236394985","7.30174957332, 47.1104381225","{""type"": ""LineString"", ""coordinates"": [[7.27822199145, 47.1236394985], [7.30174957332, 47.1104381225]]}","47.1170388105, 7.28998578239",2.732101351
2421,SBB_TKLL_GRO,SBB,16,Yverdon - Payerne - Fribourg,STRECKE,TKLL,Léchelles Tanklager (embr),GRO,Grolley,TRUE,GUETERVERKEHR,2019,11,5988,8504138,4138,Grolley,http://lod.opentransportdata.swiss/didok/8504138,"46.8319788359, 7.06605257065",11,"7.04013107438, 46.8307127345","7.06605257065, 46.8319788359","{""type"": ""LineString"", ""coordinates"": [[7.04013107438, 46.8307127345], [7.06605257065, 46.8319788359]]}","46.8313457852, 7.05309182252",2.885015499
2422,SBB_BUS_LY,SBB,20,Madretsch - Lyss - Zollikofen,STRECKE,BUS,Busswil,LY,Lyss,TRUE,GUETERVERKEHR,2019,3223,1782391,8504414,4414,Lyss,http://lod.opentransportdata.swiss/didok/8504414,"47.076323468, 7.30630158808",11,"7.31862292512, 47.098684869","7.30630158808, 47.076323468","{""type"": ""LineString"", ""coordinates"": [[7.31862292512, 47.098684869], [7.30630158808, 47.076323468]]}","47.0875041685, 7.3124622566",1.876600586
2423,SBB_YND_CHS,SBB,16,Yverdon - Payerne - Fribourg,STRECKE,YND,Yvonand,CHS,Cheyres,FALSE,PERSONENVERKEHR,2019,9904,1628846,8504131,4131,Cheyres,http://lod.opentransportdata.swiss/didok/8504131,"46.8169457947, 6.78639368093",11,"6.746687373, 46.8008754624","6.78639368093, 46.8169457947","{""type"": ""LineString"", ""coordinates"": [[6.746687373, 46.8008754624], [6.78639368093, 46.8169457947]]}","46.8089106285, 6.76654052696",4.691424357
2424,SBB_BUS_LY,SBB,20,Madretsch - Lyss - Zollikofen,STRECKE,BUS,Busswil,LY,Lyss,FALSE,PERSONENVERKEHR,2019,37159,8931654,8504414,4414,Lyss,http://lod.opentransportdata.swiss/didok/8504414,"47.076323468, 7.30630158808",11,"7.31862292512, 47.098684869","7.30630158808, 47.076323468","{""type"": ""LineString"", ""coordinates"": [[7.31862292512, 47.098684869], [7.30630158808, 47.076323468]]}","47.0875041685, 7.3124622566",1.876600586
2425,SBB_YV_CHP,SBB,16,Yverdon - Payerne - Fribourg,STRECKE,YV,Yverdon-les-Bains,CHP,Yverdon-Champ Pittet,TRUE,PERSONENVERKEHR,2019,9878,1623177,8504144,4144,Yverdon-Champ Pittet,http://lod.opentransportdata.swiss/didok/8504144,"46.7821496298, 6.66232014389",11,"6.64094402823, 46.7815451512","6.66232014389, 46.7821496298","{""type"": ""LineString"", ""coordinates"": [[6.64094402823, 46.7815451512], [6.66232014389, 46.7821496298]]}","46.7818473905, 6.65163208606",2.378488866
2426,SBB_SCUE_MUEB,SBB,20,Madretsch - Lyss - Zollikofen,STRECKE,SCUE,Schüpfen,MUEB,Münchenbuchsee,FALSE,GUETERVERKEHR,2019,2009,764292,8504411,4411,Münchenbuchsee,http://lod.opentransportdata.swiss/didok/8504411,"47.0213757766, 7.4519476171",11,"7.38600193392, 47.0418595654","7.4519476171, 47.0213757766","{""type"": ""LineString"", ""coordinates"": [[7.38600193392, 47.0418595654], [7.4519476171, 47.0213757766]]}","47.031617671, 7.41897477551",7.397320944
2427,SBB_BZ_MD,SBB,17,Palézieux - Payerne,STRECKE,BZ,Bressonnaz,MD,Moudon,TRUE,PERSONENVERKEHR,2019,7281,1157527,8504120,4120,Moudon,http://lod.opentransportdata.swiss/didok/8504120,"46.6680573682, 6.80250797789",11,"6.79126313714, 46.6531516144","6.80250797789, 46.6680573682","{""type"": ""LineString"", ""coordinates"": [[6.79126313714, 46.6531516144], [6.80250797789, 46.6680573682]]}","46.6606044913, 6.79688555752",1.910335251
2428,SBB_STU_BUS,SBB,20,Madretsch - Lyss - Zollikofen,STRECKE,STU,Studen BE,BUS,Busswil,FALSE,PERSONENVERKEHR,2019,29805,7755569,8504415,4415,Busswil,http://lod.opentransportdata.swiss/didok/8504415,"47.098684869, 7.31862292512",11,"7.30174957332, 47.1104381225","7.31862292512, 47.098684869","{""type"": ""LineString"", ""coordinates"": [[7.30174957332, 47.1104381225], [7.31862292512, 47.098684869]]}","47.1045614958, 7.31018624922",1.994951578
2429,SBB_BZ_MD,SBB,17,Palézieux - Payerne,STRECKE,BZ,Bressonnaz,MD,Moudon,FALSE,PERSONENVERKEHR,2019,7226,1161144,8504120,4120,Moudon,http://lod.opentransportdata.swiss/didok/8504120,"46.6680573682, 6.80250797789",11,"6.79126313714, 46.6531516144","6.80250797789, 46.6680573682","{""type"": ""LineString"", ""coordinates"": [[6.79126313714, 46.6531516144], [6.80250797789, 46.6680573682]]}","46.6606044913, 6.79688555752",1.910335251
2430,SBB_BNBS_BNAS,SBB,21,Lausanne - Fribourg - Bern Steigerhubel,STRECKE,BNBS,Bern Bümpliz Süd,BNAS,Bern Europaplatz,FALSE,GUETERVERKEHR,2019,2007,1131857,8504108,4108,Bern Europaplatz,http://lod.opentransportdata.swiss/didok/8504108,"46.9442097969, 7.40611758136",11,"7.39523796561, 46.937487503","7.40611758136, 46.9442097969","{""type"": ""LineString"", ""coordinates"": [[7.39523796561, 46.937487503], [7.40611758136, 46.9442097969]]}","46.9408486499, 7.40067777349",1.253652179
2431,SBB_BZ_MD,SBB,17,Palézieux - Payerne,STRECKE,BZ,Bressonnaz,MD,Moudon,FALSE,GUETERVERKEHR,2019,529,188697,8504120,4120,Moudon,http://lod.opentransportdata.swiss/didok/8504120,"46.6680573682, 6.80250797789",11,"6.79126313714, 46.6531516144","6.80250797789, 46.6680573682","{""type"": ""LineString"", ""coordinates"": [[6.79126313714, 46.6531516144], [6.80250797789, 46.6680573682]]}","46.6606044913, 6.79688555752",1.910335251
2432,SBB_BOSS_GRV,SBB,21,Lausanne - Fribourg - Bern Steigerhubel,STRECKE,BOSS,Bossière,GRV,Grandvaux,FALSE,PERSONENVERKEHR,2019,31433,10450300,8504011,4011,Grandvaux,http://lod.opentransportdata.swiss/didok/8504011,"46.4969482761, 6.72265013354",11,"6.69932181486, 46.5097484877","6.72265013354, 46.4969482761","{""type"": ""LineString"", ""coordinates"": [[6.69932181486, 46.5097484877], [6.72265013354, 46.4969482761]]}","46.5033483819, 6.7109859742",2.900162761
2433,SBB_CHAT_ECU,SBB,17,Palézieux - Payerne,STRECKE,CHAT,Châtillens,ECU,Ecublens-Rue,FALSE,PERSONENVERKEHR,2019,7212,1158905,8504018,4018,Ecublens-Rue,http://lod.opentransportdata.swiss/didok/8504018,"46.6104302306, 6.81105495524",11,"6.81548153338, 46.5705330064","6.81105495524, 46.6104302306","{""type"": ""LineString"", ""coordinates"": [[6.81548153338, 46.5705330064], [6.81105495524, 46.6104302306]]}","46.5904816185, 6.81326824431",3.860262316
2434,SBB_BOSS_GRV,SBB,21,Lausanne - Fribourg - Bern Steigerhubel,STRECKE,BOSS,Bossière,GRV,Grandvaux,FALSE,GUETERVERKEHR,2019,2399,854332,8504011,4011,Grandvaux,http://lod.opentransportdata.swiss/didok/8504011,"46.4969482761, 6.72265013354",11,"6.69932181486, 46.5097484877","6.72265013354, 46.4969482761","{""type"": ""LineString"", ""coordinates"": [[6.69932181486, 46.5097484877], [6.72265013354, 46.4969482761]]}","46.5033483819, 6.7109859742",2.900162761
2435,SBB_CHAT_ECU,SBB,17,Palézieux - Payerne,STRECKE,CHAT,Châtillens,ECU,Ecublens-Rue,FALSE,GUETERVERKEHR,2019,355,137008,8504018,4018,Ecublens-Rue,http://lod.opentransportdata.swiss/didok/8504018,"46.6104302306, 6.81105495524",11,"6.81548153338, 46.5705330064","6.81105495524, 46.6104302306","{""type"": ""LineString"", ""coordinates"": [[6.81548153338, 46.5705330064], [6.81105495524, 46.6104302306]]}","46.5904816185, 6.81326824431",3.860262316
2436,SBB_COT_NEY,SBB,21,Lausanne - Fribourg - Bern Steigerhubel,STRECKE,COT,Cottens,NEY,Neyruz,TRUE,GUETERVERKEHR,2019,1388,518981,8504027,4027,Neyruz,http://lod.opentransportdata.swiss/didok/8504027,"46.7660490347, 7.0650273799",11,"7.03479432124, 46.7512126106","7.0650273799, 46.7660490347","{""type"": ""LineString"", ""coordinates"": [[7.03479432124, 46.7512126106], [7.0650273799, 46.7660490347]]}","46.7586308227, 7.04991085057",3.566571269
2437,SBB_ECU_BZ,SBB,17,Palézieux - Payerne,STRECKE,ECU,Ecublens-Rue,BZ,Bressonnaz,FALSE,GUETERVERKEHR,2019,355,137008,8504019,4019,Bressonnaz,http://lod.opentransportdata.swiss/didok/8504019,"46.6531516144, 6.79126313714",11,"6.81105495524, 46.6104302306","6.79126313714, 46.6531516144","{""type"": ""LineString"", ""coordinates"": [[6.81105495524, 46.6104302306], [6.79126313714, 46.6531516144]]}","46.6317909225, 6.80115904619",4.678582085
2438,SBB_CVN_BOSS,SBB,21,Lausanne - Fribourg - Bern Steigerhubel,STRECKE,CVN,La Conversion,BOSS,Bossière,FALSE,PERSONENVERKEHR,2019,31433,10450300,8504003,4003,Bossière,http://lod.opentransportdata.swiss/didok/8504003,"46.5097484877, 6.69932181486",11,"6.67832353213, 46.5130844611","6.69932181486, 46.5097484877","{""type"": ""LineString"", ""coordinates"": [[6.67832353213, 46.5130844611], [6.69932181486, 46.5097484877]]}","46.5114164744, 6.6888226735",2.360386397
2439,SBB_LUC_HEN,SBB,17,Palézieux - Payerne,STRECKE,LUC,Lucens,HEN,Henniez,FALSE,PERSONENVERKEHR,2019,11803,1879540,8504141,4141,Henniez,http://lod.opentransportdata.swiss/didok/8504141,"46.73500137, 6.87010582651",11,"6.84215021973, 46.7077714014","6.87010582651, 46.73500137","{""type"": ""LineString"", ""coordinates"": [[6.84215021973, 46.7077714014], [6.87010582651, 46.73500137]]}","46.7213863857, 6.85612802312",4.018059141
2440,SBB_DUED_SCMI,SBB,21,Lausanne - Fribourg - Bern Steigerhubel,STRECKE,DUED,Düdingen,SCMI,Schmitten,TRUE,GUETERVERKEHR,2019,1011,485146,8504102,4102,Schmitten,http://lod.opentransportdata.swiss/didok/8504102,"46.862941394, 7.25392045015",11,"7.18975315769, 46.8510524282","7.25392045015, 46.862941394","{""type"": ""LineString"", ""coordinates"": [[7.18975315769, 46.8510524282], [7.25392045015, 46.862941394]]}","46.8569969111, 7.22183680392",7.179836495
2441,SBB_MD_LUC,SBB,17,Palézieux - Payerne,STRECKE,MD,Moudon,LUC,Lucens,TRUE,PERSONENVERKEHR,2019,11872,1878364,8504121,4121,Lucens,http://lod.opentransportdata.swiss/didok/8504121,"46.7077714014, 6.84215021973",11,"6.80250797789, 46.6680573682","6.84215021973, 46.7077714014","{""type"": ""LineString"", ""coordinates"": [[6.80250797789, 46.6680573682], [6.84215021973, 46.7077714014]]}","46.6879143848, 6.82232909881",5.814215569
2442,SBB_DUED_SCMI,SBB,21,Lausanne - Fribourg - Bern Steigerhubel,STRECKE,DUED,Düdingen,SCMI,Schmitten,FALSE,PERSONENVERKEHR,2019,33595,11963748,8504102,4102,Schmitten,http://lod.opentransportdata.swiss/didok/8504102,"46.862941394, 7.25392045015",11,"7.18975315769, 46.8510524282","7.25392045015, 46.862941394","{""type"": ""LineString"", ""coordinates"": [[7.18975315769, 46.8510524282], [7.25392045015, 46.862941394]]}","46.8569969111, 7.22183680392",7.179836495
2443,SBB_PAL_PALV,SBB,17,Palézieux - Payerne,STRECKE,PAL,Palézieux,PALV,Palézieux-Village,TRUE,PERSONENVERKEHR,2019,7269,1155574,8504016,4016,Palézieux-Village,http://lod.opentransportdata.swiss/didok/8504016,"46.5571132268, 6.82887453748",11,"6.83787521203, 46.5427635573","6.82887453748, 46.5571132268","{""type"": ""LineString"", ""coordinates"": [[6.83787521203, 46.5427635573], [6.82887453748, 46.5571132268]]}","46.549938392, 6.83337487476",1.689193982
2444,SBB_FLM_THOD,SBB,21,Lausanne - Fribourg - Bern Steigerhubel,STRECKE,FLM,Flamatt,THOD,Thörishaus Dorf,FALSE,PERSONENVERKEHR,2019,47885,15036058,8504115,4115,Thörishaus Dorf,http://lod.opentransportdata.swiss/didok/8504115,"46.8935692641, 7.35186666369",11,"7.31957079845, 46.8884913393","7.35186666369, 46.8935692641","{""type"": ""LineString"", ""coordinates"": [[7.31957079845, 46.8884913393], [7.35186666369, 46.8935692641]]}","46.8910303017, 7.33571873107",3.603132002
2445,SBB_PAL_PALV,SBB,17,Palézieux - Payerne,STRECKE,PAL,Palézieux,PALV,Palézieux-Village,FALSE,PERSONENVERKEHR,2019,7213,1159048,8504016,4016,Palézieux-Village,http://lod.opentransportdata.swiss/didok/8504016,"46.5571132268, 6.82887453748",11,"6.83787521203, 46.5427635573","6.82887453748, 46.5571132268","{""type"": ""LineString"", ""coordinates"": [[6.83787521203, 46.5427635573], [6.82887453748, 46.5571132268]]}","46.549938392, 6.83337487476",1.689193982
2446,SBB_FRI_FRPO,SBB,21,Lausanne - Fribourg - Bern Steigerhubel,STRECKE,FRI,Fribourg/Freiburg,FRPO,Fribourg/Freiburg Poya,TRUE,PERSONENVERKEHR,2019,33656,11974760,8519133,19133,Fribourg/Freiburg Poya,http://lod.opentransportdata.swiss/didok/8519133,"46.815579595, 7.15648597048",11,"7.15104693583, 46.8031481543","7.15648597048, 46.815579595","{""type"": ""LineString"", ""coordinates"": [[7.15104693583, 46.8031481543], [7.15648597048, 46.815579595]]}","46.8093638747, 7.15376645316",1.076987783
2447,SBB_BRG_ABE,SBB,18,Payerne - Kerzers - Lyss - Büren (ohne Lyss - Busswil),STRECKE,BRG,Bargen,ABE,Aarberg,TRUE,PERSONENVERKEHR,2019,7553,1232084,8504404,4404,Aarberg,http://lod.opentransportdata.swiss/didok/8504404,"47.0445413042, 7.27869253926",11,"7.26118043728, 47.040161713","7.27869253926, 47.0445413042","{""type"": ""LineString"", ""coordinates"": [[7.26118043728, 47.040161713], [7.27869253926, 47.0445413042]]}","47.0423515086, 7.26993648827",1.966297082
2448,SBB_FRPO_DUED,SBB,21,Lausanne - Fribourg - Bern Steigerhubel,STRECKE,FRPO,Fribourg/Freiburg Poya,DUED,Düdingen,TRUE,GUETERVERKEHR,2019,1234,535417,8504101,4101,Düdingen,http://lod.opentransportdata.swiss/didok/8504101,"46.8510524282, 7.18975315769",11,"7.15648597048, 46.815579595","7.18975315769, 46.8510524282","{""type"": ""LineString"", ""coordinates"": [[7.15648597048, 46.815579595], [7.18975315769, 46.8510524282]]}","46.8333160116, 7.17311956409",4.456049179
2449,SBB_CN_DOP,SBB,18,Payerne - Kerzers - Lyss - Büren (ohne Lyss - Busswil),STRECKE,CN,Corcelles-Nord,DOP,Dompierre,FALSE,GUETERVERKEHR,2019,828,201708,8504124,4124,Dompierre,http://lod.opentransportdata.swiss/didok/8504124,"46.8544027173, 6.98536879074",11,"6.96029444826, 46.8352620756","6.98536879074, 46.8544027173","{""type"": ""LineString"", ""coordinates"": [[6.96029444826, 46.8352620756], [6.98536879074, 46.8544027173]]}","46.8448323965, 6.9728316195",3.236603098
2450,SBB_GRV_PUI,SBB,21,Lausanne - Fribourg - Bern Steigerhubel,STRECKE,GRV,Grandvaux,PUI,Puidoux,TRUE,GUETERVERKEHR,2019,2142,814670,8504012,4012,Puidoux,http://lod.opentransportdata.swiss/didok/8504012,"46.493841211, 6.76568652394",11,"6.72265013354, 46.4969482761","6.76568652394, 46.493841211","{""type"": ""LineString"", ""coordinates"": [[6.72265013354, 46.4969482761], [6.76568652394, 46.493841211]]}","46.4953947436, 6.74416832874",4.796921225
2451,SBB_DOM_AV,SBB,18,Payerne - Kerzers - Lyss - Büren (ohne Lyss - Busswil),STRECKE,DOM,Domdidier,AV,Avenches,FALSE,GUETERVERKEHR,2019,831,197594,8504126,4126,Avenches,http://lod.opentransportdata.swiss/didok/8504126,"46.8846015977, 7.04092533678",11,"7.01138262746, 46.8685120951","7.04092533678, 46.8846015977","{""type"": ""LineString"", ""coordinates"": [[7.01138262746, 46.8685120951], [7.04092533678, 46.8846015977]]}","46.8765568464, 7.02615398212",3.54039838
2452,SBB_LS_PUN,SBB,21,Lausanne - Fribourg - Bern Steigerhubel,STRECKE,LS,Lausanne,PUN,Pully-Nord,TRUE,PERSONENVERKEHR,2019,31728,10465366,8504000,4000,Pully-Nord,http://lod.opentransportdata.swiss/didok/8504000,"46.5146814731, 6.65798755435",11,"6.62909229044, 46.5167918174","6.65798755435, 46.5146814731","{""type"": ""LineString"", ""coordinates"": [[6.62909229044, 46.5167918174], [6.65798755435, 46.5146814731]]}","46.5157366453, 6.6435399224",3.221510902
2453,SBB_DON_BUER,SBB,18,Payerne - Kerzers - Lyss - Büren (ohne Lyss - Busswil),STRECKE,DON,Dotzigen,BUER,Büren an der Aare,FALSE,PERSONENVERKEHR,2019,7346,1173931,8500221,221,Büren an der Aare,http://lod.opentransportdata.swiss/didok/8500221,"47.1381570944, 7.37124281735",11,"7.33775423278, 47.1186717422","7.37124281735, 47.1381570944","{""type"": ""LineString"", ""coordinates"": [[7.33775423278, 47.1186717422], [7.37124281735, 47.1381570944]]}","47.1284144183, 7.35449852506",3.866708887
2454,SBB_LS_PUN,SBB,21,Lausanne - Fribourg - Bern Steigerhubel,STRECKE,LS,Lausanne,PUN,Pully-Nord,FALSE,GUETERVERKEHR,2019,2399,854332,8504000,4000,Pully-Nord,http://lod.opentransportdata.swiss/didok/8504000,"46.5146814731, 6.65798755435",11,"6.62909229044, 46.5167918174","6.65798755435, 46.5146814731","{""type"": ""LineString"", ""coordinates"": [[6.62909229044, 46.5167918174], [6.65798755435, 46.5146814731]]}","46.5157366453, 6.6435399224",3.221510902
2455,SBB_FRAE_KAL,SBB,18,Payerne - Kerzers - Lyss - Büren (ohne Lyss - Busswil),STRECKE,FRAE,Fräschels,KAL,Kallnach,FALSE,PERSONENVERKEHR,2019,7941,1293139,8504402,4402,Kallnach,http://lod.opentransportdata.swiss/didok/8504402,"47.0255234087, 7.23519646251",11,"7.20603999571, 46.999126088","7.23519646251, 47.0255234087","{""type"": ""LineString"", ""coordinates"": [[7.20603999571, 46.999126088], [7.23519646251, 47.0255234087]]}","47.0123247483, 7.22061822911",3.67907718
2456,SBB_LUY_VZ,SBB,21,Lausanne - Fribourg - Bern Steigerhubel,STRECKE,LUY,Lussy FR,VZ,Villaz-St-Pierre,TRUE,GUETERVERKEHR,2019,1369,516469,8504024,4024,Villaz-St-Pierre,http://lod.opentransportdata.swiss/didok/8504024,"46.7205803689, 6.96064284255",11,"6.93850940451, 46.7092645082","6.96064284255, 46.7205803689","{""type"": ""LineString"", ""coordinates"": [[6.93850940451, 46.7092645082], [6.96064284255, 46.7205803689]]}","46.7149224386, 6.94957612353",2.653229106
2457,SBB_KAL_BRG,SBB,18,Payerne - Kerzers - Lyss - Büren (ohne Lyss - Busswil),STRECKE,KAL,Kallnach,BRG,Bargen,TRUE,GUETERVERKEHR,2019,436,320212,8504403,4403,Bargen,http://lod.opentransportdata.swiss/didok/8504403,"47.040161713, 7.26118043728",11,"7.23519646251, 47.0255234087","7.26118043728, 47.040161713","{""type"": ""LineString"", ""coordinates"": [[7.23519646251, 47.0255234087], [7.26118043728, 47.040161713]]}","47.0328425608, 7.2481884499",3.035183418
2458,SBB_MRL_PAL,SBB,21,Lausanne - Fribourg - Bern Steigerhubel,STRECKE,MRL,Moreillon,PAL,Palézieux,TRUE,GUETERVERKEHR,2019,1916,766096,8504014,4014,Palézieux,http://lod.opentransportdata.swiss/didok/8504014,"46.5427635573, 6.83787521203",11,"6.78564538921, 46.5083980984","6.83787521203, 46.5427635573","{""type"": ""LineString"", ""coordinates"": [[6.78564538921, 46.5083980984], [6.83787521203, 46.5427635573]]}","46.5255808278, 6.81176030062",6.681001037
2459,SBB_KAL_BRG,SBB,18,Payerne - Kerzers - Lyss - Büren (ohne Lyss - Busswil),STRECKE,KAL,Kallnach,BRG,Bargen,FALSE,GUETERVERKEHR,2019,205,104787,8504403,4403,Bargen,http://lod.opentransportdata.swiss/didok/8504403,"47.040161713, 7.26118043728",11,"7.23519646251, 47.0255234087","7.26118043728, 47.040161713","{""type"": ""LineString"", ""coordinates"": [[7.23519646251, 47.0255234087], [7.26118043728, 47.040161713]]}","47.0328425608, 7.2481884499",3.035183418
2460,SBB_NWA_BNBS,SBB,21,Lausanne - Fribourg - Bern Steigerhubel,STRECKE,NWA,Niederwangen,BNBS,Bern Bümpliz Süd,FALSE,GUETERVERKEHR,2019,2007,1131857,8504106,4106,Bern Bümpliz Süd,http://lod.opentransportdata.swiss/didok/8504106,"46.937487503, 7.39523796561",11,"7.3764634787, 46.925507062","7.39523796561, 46.937487503","{""type"": ""LineString"", ""coordinates"": [[7.3764634787, 46.925507062], [7.39523796561, 46.937487503]]}","46.9314972825, 7.38585072216",2.173088866
2461,SBB_LYGR_LY,SBB,18,Payerne - Kerzers - Lyss - Büren (ohne Lyss - Busswil),STRECKE,LYGR,Lyss Grien,LY,Lyss,TRUE,GUETERVERKEHR,2019,984,461828,8504414,4414,Lyss,http://lod.opentransportdata.swiss/didok/8504414,"47.076323468, 7.30630158808",11,"7.29650344962, 47.0726845385","7.30630158808, 47.076323468","{""type"": ""LineString"", ""coordinates"": [[7.29650344962, 47.0726845385], [7.30630158808, 47.076323468]]}","47.0745040032, 7.30140251885",1.110357701
