,amount of weeks,date from,date to,end,geshape,reduction of capacity,start
279,260.0,1/1/2027,12/25/2031,1955919600.0,"{""type"": ""LineString"", ""coordinates"": [[7.47006564763, 46.9701712089], [7.47213750786, 46.9653248638]]}",0.25,1863558000.0
279,260.0,1/1/2027,12/25/2031,1955919600.0,"{""type"": ""LineString"", ""coordinates"": [[7.47006564763, 46.9701712089], [7.47213750786, 46.9653248638]]}",0.25,1866150000.0
279,260.0,1/1/2027,12/25/2031,1955919600.0,"{""type"": ""LineString"", ""coordinates"": [[7.47006564763, 46.9701712089], [7.47213750786, 46.9653248638]]}",0.25,1868742000.0
279,260.0,1/1/2027,12/25/2031,1955919600.0,"{""type"": ""LineString"", ""coordinates"": [[7.47006564763, 46.9701712089], [7.47213750786, 46.9653248638]]}",0.25,1871334000.0
279,260.0,1/1/2027,12/25/2031,1955919600.0,"{""type"": ""LineString"", ""coordinates"": [[7.47006564763, 46.9701712089], [7.47213750786, 46.9653248638]]}",0.25,1873926000.0
279,260.0,1/1/2027,12/25/2031,1955919600.0,"{""type"": ""LineString"", ""coordinates"": [[7.47006564763, 46.9701712089], [7.47213750786, 46.9653248638]]}",0.25,1876518000.0
279,260.0,1/1/2027,12/25/2031,1955919600.0,"{""type"": ""LineString"", ""coordinates"": [[7.47006564763, 46.9701712089], [7.47213750786, 46.9653248638]]}",0.25,1879110000.0
279,260.0,1/1/2027,12/25/2031,1955919600.0,"{""type"": ""LineString"", ""coordinates"": [[7.47006564763, 46.9701712089], [7.47213750786, 46.9653248638]]}",0.25,1881702000.0
279,260.0,1/1/2027,12/25/2031,1955919600.0,"{""type"": ""LineString"", ""coordinates"": [[7.47006564763, 46.9701712089], [7.47213750786, 46.9653248638]]}",0.25,1884294000.0
279,260.0,1/1/2027,12/25/2031,1955919600.0,"{""type"": ""LineString"", ""coordinates"": [[7.47006564763, 46.9701712089], [7.47213750786, 46.9653248638]]}",0.25,1886886000.0
279,260.0,1/1/2027,12/25/2031,1955919600.0,"{""type"": ""LineString"", ""coordinates"": [[7.47006564763, 46.9701712089], [7.47213750786, 46.9653248638]]}",0.25,1889478000.0
279,260.0,1/1/2027,12/25/2031,1955919600.0,"{""type"": ""LineString"", ""coordinates"": [[7.47006564763, 46.9701712089], [7.47213750786, 46.9653248638]]}",0.25,1892070000.0
279,260.0,1/1/2027,12/25/2031,1955919600.0,"{""type"": ""LineString"", ""coordinates"": [[7.47006564763, 46.9701712089], [7.47213750786, 46.9653248638]]}",0.25,1894662000.0
279,260.0,1/1/2027,12/25/2031,1955919600.0,"{""type"": ""LineString"", ""coordinates"": [[7.47006564763, 46.9701712089], [7.47213750786, 46.9653248638]]}",0.25,1897254000.0
279,260.0,1/1/2027,12/25/2031,1955919600.0,"{""type"": ""LineString"", ""coordinates"": [[7.47006564763, 46.9701712089], [7.47213750786, 46.9653248638]]}",0.25,1899846000.0
279,260.0,1/1/2027,12/25/2031,1955919600.0,"{""type"": ""LineString"", ""coordinates"": [[7.47006564763, 46.9701712089], [7.47213750786, 46.9653248638]]}",0.25,1902438000.0
279,260.0,1/1/2027,12/25/2031,1955919600.0,"{""type"": ""LineString"", ""coordinates"": [[7.47006564763, 46.9701712089], [7.47213750786, 46.9653248638]]}",0.25,1905030000.0
279,260.0,1/1/2027,12/25/2031,1955919600.0,"{""type"": ""LineString"", ""coordinates"": [[7.47006564763, 46.9701712089], [7.47213750786, 46.9653248638]]}",0.25,1907622000.0
279,260.0,1/1/2027,12/25/2031,1955919600.0,"{""type"": ""LineString"", ""coordinates"": [[7.47006564763, 46.9701712089], [7.47213750786, 46.9653248638]]}",0.25,1910214000.0
279,260.0,1/1/2027,12/25/2031,1955919600.0,"{""type"": ""LineString"", ""coordinates"": [[7.47006564763, 46.9701712089], [7.47213750786, 46.9653248638]]}",0.25,1912806000.0
279,260.0,1/1/2027,12/25/2031,1955919600.0,"{""type"": ""LineString"", ""coordinates"": [[7.47006564763, 46.9701712089], [7.47213750786, 46.9653248638]]}",0.25,1915398000.0
279,260.0,1/1/2027,12/25/2031,1955919600.0,"{""type"": ""LineString"", ""coordinates"": [[7.47006564763, 46.9701712089], [7.47213750786, 46.9653248638]]}",0.25,1917990000.0
279,260.0,1/1/2027,12/25/2031,1955919600.0,"{""type"": ""LineString"", ""coordinates"": [[7.47006564763, 46.9701712089], [7.47213750786, 46.9653248638]]}",0.25,1920582000.0
279,260.0,1/1/2027,12/25/2031,1955919600.0,"{""type"": ""LineString"", ""coordinates"": [[7.47006564763, 46.9701712089], [7.47213750786, 46.9653248638]]}",0.25,1923174000.0
279,260.0,1/1/2027,12/25/2031,1955919600.0,"{""type"": ""LineString"", ""coordinates"": [[7.47006564763, 46.9701712089], [7.47213750786, 46.9653248638]]}",0.25,1925766000.0
279,260.0,1/1/2027,12/25/2031,1955919600.0,"{""type"": ""LineString"", ""coordinates"": [[7.47006564763, 46.9701712089], [7.47213750786, 46.9653248638]]}",0.25,1928358000.0
279,260.0,1/1/2027,12/25/2031,1955919600.0,"{""type"": ""LineString"", ""coordinates"": [[7.47006564763, 46.9701712089], [7.47213750786, 46.9653248638]]}",0.25,1930950000.0
279,260.0,1/1/2027,12/25/2031,1955919600.0,"{""type"": ""LineString"", ""coordinates"": [[7.47006564763, 46.9701712089], [7.47213750786, 46.9653248638]]}",0.25,1933542000.0
279,260.0,1/1/2027,12/25/2031,1955919600.0,"{""type"": ""LineString"", ""coordinates"": [[7.47006564763, 46.9701712089], [7.47213750786, 46.9653248638]]}",0.25,1936134000.0
279,260.0,1/1/2027,12/25/2031,1955919600.0,"{""type"": ""LineString"", ""coordinates"": [[7.47006564763, 46.9701712089], [7.47213750786, 46.9653248638]]}",0.25,1938726000.0
279,260.0,1/1/2027,12/25/2031,1955919600.0,"{""type"": ""LineString"", ""coordinates"": [[7.47006564763, 46.9701712089], [7.47213750786, 46.9653248638]]}",0.25,1941318000.0
279,260.0,1/1/2027,12/25/2031,1955919600.0,"{""type"": ""LineString"", ""coordinates"": [[7.47006564763, 46.9701712089], [7.47213750786, 46.9653248638]]}",0.25,1943910000.0
279,260.0,1/1/2027,12/25/2031,1955919600.0,"{""type"": ""LineString"", ""coordinates"": [[7.47006564763, 46.9701712089], [7.47213750786, 46.9653248638]]}",0.25,1946502000.0
279,260.0,1/1/2027,12/25/2031,1955919600.0,"{""type"": ""LineString"", ""coordinates"": [[7.47006564763, 46.9701712089], [7.47213750786, 46.9653248638]]}",0.25,1949094000.0
279,260.0,1/1/2027,12/25/2031,1955919600.0,"{""type"": ""LineString"", ""coordinates"": [[7.47006564763, 46.9701712089], [7.47213750786, 46.9653248638]]}",0.25,1951686000.0
279,260.0,1/1/2027,12/25/2031,1955919600.0,"{""type"": ""LineString"", ""coordinates"": [[7.47006564763, 46.9701712089], [7.47213750786, 46.9653248638]]}",0.25,1954278000.0
279,260.0,1/1/2027,12/25/2031,1955919600.0,"{""type"": ""LineString"", ""coordinates"": [[7.46595467656, 46.9805903923], [7.47006564763, 46.9701712089]]}",0.25,1954278000.0
279,260.0,1/1/2027,12/25/2031,1955919600.0,"{""type"": ""LineString"", ""coordinates"": [[7.52352820073, 47.0283996325], [7.46595467656, 46.9805903923]]}",0.25,1954278000.0
279,260.0,1/1/2027,12/25/2031,1955919600.0,"{""type"": ""LineString"", ""coordinates"": [[7.52352820073, 47.0283996325], [7.69921296101, 47.1982449674]]}",0.25,1954278000.0
279,260.0,1/1/2027,12/25/2031,1955919600.0,"{""type"": ""LineString"", ""coordinates"": [[7.69921296101, 47.1982449674], [7.87939646797, 47.3064556705]]}",0.25,1954278000.0
279,260.0,1/1/2027,12/25/2031,1955919600.0,"{""type"": ""LineString"", ""coordinates"": [[7.87939646797, 47.3064556705], [7.90769966099, 47.3519347412]]}",0.25,1954278000.0
279,260.0,1/1/2027,12/25/2031,1955919600.0,"{""type"": ""LineString"", ""coordinates"": [[7.90769966099, 47.3519347412], [7.90822265971, 47.3202684783]]}",0.25,1954278000.0
281,120.0,6/30/2026,10/16/2028,1855260000.0,"{""type"": ""LineString"", ""coordinates"": [[7.4391309556, 46.9488322725], [7.44944001203, 46.9638499939]]}",0.25,1782770400.0
281,120.0,6/30/2026,10/16/2028,1855260000.0,"{""type"": ""LineString"", ""coordinates"": [[7.4391309556, 46.9488322725], [7.44944001203, 46.9638499939]]}",0.25,1785362400.0
281,120.0,6/30/2026,10/16/2028,1855260000.0,"{""type"": ""LineString"", ""coordinates"": [[7.4391309556, 46.9488322725], [7.44944001203, 46.9638499939]]}",0.25,1787954400.0
281,120.0,6/30/2026,10/16/2028,1855260000.0,"{""type"": ""LineString"", ""coordinates"": [[7.4391309556, 46.9488322725], [7.44944001203, 46.9638499939]]}",0.25,1790546400.0
281,120.0,6/30/2026,10/16/2028,1855260000.0,"{""type"": ""LineString"", ""coordinates"": [[7.4391309556, 46.9488322725], [7.44944001203, 46.9638499939]]}",0.25,1793138400.0
281,120.0,6/30/2026,10/16/2028,1855260000.0,"{""type"": ""LineString"", ""coordinates"": [[7.4391309556, 46.9488322725], [7.44944001203, 46.9638499939]]}",0.25,1795730400.0
281,120.0,6/30/2026,10/16/2028,1855260000.0,"{""type"": ""LineString"", ""coordinates"": [[7.4391309556, 46.9488322725], [7.44944001203, 46.9638499939]]}",0.25,1798322400.0
281,120.0,6/30/2026,10/16/2028,1855260000.0,"{""type"": ""LineString"", ""coordinates"": [[7.4391309556, 46.9488322725], [7.44944001203, 46.9638499939]]}",0.25,1800914400.0
281,120.0,6/30/2026,10/16/2028,1855260000.0,"{""type"": ""LineString"", ""coordinates"": [[7.4391309556, 46.9488322725], [7.44944001203, 46.9638499939]]}",0.25,1803506400.0
281,120.0,6/30/2026,10/16/2028,1855260000.0,"{""type"": ""LineString"", ""coordinates"": [[7.4391309556, 46.9488322725], [7.44944001203, 46.9638499939]]}",0.25,1806098400.0
281,120.0,6/30/2026,10/16/2028,1855260000.0,"{""type"": ""LineString"", ""coordinates"": [[7.4391309556, 46.9488322725], [7.44944001203, 46.9638499939]]}",0.25,1808690400.0
281,120.0,6/30/2026,10/16/2028,1855260000.0,"{""type"": ""LineString"", ""coordinates"": [[7.4391309556, 46.9488322725], [7.44944001203, 46.9638499939]]}",0.25,1811282400.0
281,120.0,6/30/2026,10/16/2028,1855260000.0,"{""type"": ""LineString"", ""coordinates"": [[7.4391309556, 46.9488322725], [7.44944001203, 46.9638499939]]}",0.25,1813874400.0
281,120.0,6/30/2026,10/16/2028,1855260000.0,"{""type"": ""LineString"", ""coordinates"": [[7.4391309556, 46.9488322725], [7.44944001203, 46.9638499939]]}",0.25,1816466400.0
281,120.0,6/30/2026,10/16/2028,1855260000.0,"{""type"": ""LineString"", ""coordinates"": [[7.4391309556, 46.9488322725], [7.44944001203, 46.9638499939]]}",0.25,1819058400.0
281,120.0,6/30/2026,10/16/2028,1855260000.0,"{""type"": ""LineString"", ""coordinates"": [[7.4391309556, 46.9488322725], [7.44944001203, 46.9638499939]]}",0.25,1821650400.0
281,120.0,6/30/2026,10/16/2028,1855260000.0,"{""type"": ""LineString"", ""coordinates"": [[7.4391309556, 46.9488322725], [7.44944001203, 46.9638499939]]}",0.25,1824242400.0
281,120.0,6/30/2026,10/16/2028,1855260000.0,"{""type"": ""LineString"", ""coordinates"": [[7.4391309556, 46.9488322725], [7.44944001203, 46.9638499939]]}",0.25,1826834400.0
281,120.0,6/30/2026,10/16/2028,1855260000.0,"{""type"": ""LineString"", ""coordinates"": [[7.4391309556, 46.9488322725], [7.44944001203, 46.9638499939]]}",0.25,1829426400.0
281,120.0,6/30/2026,10/16/2028,1855260000.0,"{""type"": ""LineString"", ""coordinates"": [[7.4391309556, 46.9488322725], [7.44944001203, 46.9638499939]]}",0.25,1832018400.0
281,120.0,6/30/2026,10/16/2028,1855260000.0,"{""type"": ""LineString"", ""coordinates"": [[7.4391309556, 46.9488322725], [7.44944001203, 46.9638499939]]}",0.25,1834610400.0
281,120.0,6/30/2026,10/16/2028,1855260000.0,"{""type"": ""LineString"", ""coordinates"": [[7.4391309556, 46.9488322725], [7.44944001203, 46.9638499939]]}",0.25,1837202400.0
281,120.0,6/30/2026,10/16/2028,1855260000.0,"{""type"": ""LineString"", ""coordinates"": [[7.4391309556, 46.9488322725], [7.44944001203, 46.9638499939]]}",0.25,1839794400.0
281,120.0,6/30/2026,10/16/2028,1855260000.0,"{""type"": ""LineString"", ""coordinates"": [[7.4391309556, 46.9488322725], [7.44944001203, 46.9638499939]]}",0.25,1842386400.0
281,120.0,6/30/2026,10/16/2028,1855260000.0,"{""type"": ""LineString"", ""coordinates"": [[7.4391309556, 46.9488322725], [7.44944001203, 46.9638499939]]}",0.25,1844978400.0
281,120.0,6/30/2026,10/16/2028,1855260000.0,"{""type"": ""LineString"", ""coordinates"": [[7.4391309556, 46.9488322725], [7.44944001203, 46.9638499939]]}",0.25,1847570400.0
281,120.0,6/30/2026,10/16/2028,1855260000.0,"{""type"": ""LineString"", ""coordinates"": [[7.4391309556, 46.9488322725], [7.44944001203, 46.9638499939]]}",0.25,1850162400.0
281,120.0,6/30/2026,10/16/2028,1855260000.0,"{""type"": ""LineString"", ""coordinates"": [[7.4391309556, 46.9488322725], [7.44944001203, 46.9638499939]]}",0.25,1852754400.0
281,120.0,6/30/2026,10/16/2028,1855260000.0,"{""type"": ""LineString"", ""coordinates"": [[7.44944001203, 46.9638499939], [7.46028541655, 46.9665979143]]}",0.25,1852754400.0
282,48.0,1/15/2024,12/15/2024,1734217200.0,"{""type"": ""LineString"", ""coordinates"": [[7.66288216374, 46.8997523209], [7.69805348673, 46.9000482296]]}",0.25,1705273200.0
282,48.0,1/15/2024,12/15/2024,1734217200.0,"{""type"": ""LineString"", ""coordinates"": [[7.66288216374, 46.8997523209], [7.69805348673, 46.9000482296]]}",0.25,1707865200.0
282,48.0,1/15/2024,12/15/2024,1734217200.0,"{""type"": ""LineString"", ""coordinates"": [[7.66288216374, 46.8997523209], [7.69805348673, 46.9000482296]]}",0.25,1710457200.0
282,48.0,1/15/2024,12/15/2024,1734217200.0,"{""type"": ""LineString"", ""coordinates"": [[7.66288216374, 46.8997523209], [7.69805348673, 46.9000482296]]}",0.25,1713049200.0
282,48.0,1/15/2024,12/15/2024,1734217200.0,"{""type"": ""LineString"", ""coordinates"": [[7.66288216374, 46.8997523209], [7.69805348673, 46.9000482296]]}",0.25,1715641200.0
282,48.0,1/15/2024,12/15/2024,1734217200.0,"{""type"": ""LineString"", ""coordinates"": [[7.66288216374, 46.8997523209], [7.69805348673, 46.9000482296]]}",0.25,1718233200.0
282,48.0,1/15/2024,12/15/2024,1734217200.0,"{""type"": ""LineString"", ""coordinates"": [[7.66288216374, 46.8997523209], [7.69805348673, 46.9000482296]]}",0.25,1720825200.0
282,48.0,1/15/2024,12/15/2024,1734217200.0,"{""type"": ""LineString"", ""coordinates"": [[7.66288216374, 46.8997523209], [7.69805348673, 46.9000482296]]}",0.25,1723417200.0
282,48.0,1/15/2024,12/15/2024,1734217200.0,"{""type"": ""LineString"", ""coordinates"": [[7.66288216374, 46.8997523209], [7.69805348673, 46.9000482296]]}",0.25,1726009200.0
282,48.0,1/15/2024,12/15/2024,1734217200.0,"{""type"": ""LineString"", ""coordinates"": [[7.66288216374, 46.8997523209], [7.69805348673, 46.9000482296]]}",0.25,1728601200.0
282,48.0,1/15/2024,12/15/2024,1734217200.0,"{""type"": ""LineString"", ""coordinates"": [[7.66288216374, 46.8997523209], [7.69805348673, 46.9000482296]]}",0.25,1731193200.0
282,48.0,1/15/2024,12/15/2024,1734217200.0,"{""type"": ""LineString"", ""coordinates"": [[7.66288216374, 46.8997523209], [7.69805348673, 46.9000482296]]}",0.25,1733785200.0
283,150.0,1/1/2026,11/15/2028,1857855600.0,"{""type"": ""LineString"", ""coordinates"": [[7.94311764754, 47.2880525355], [7.95704084842, 47.262666146]]}",0.25,1767222000.0
283,150.0,1/1/2026,11/15/2028,1857855600.0,"{""type"": ""LineString"", ""coordinates"": [[7.94311764754, 47.2880525355], [7.95704084842, 47.262666146]]}",0.25,1769814000.0
283,150.0,1/1/2026,11/15/2028,1857855600.0,"{""type"": ""LineString"", ""coordinates"": [[7.94311764754, 47.2880525355], [7.95704084842, 47.262666146]]}",0.25,1772406000.0
283,150.0,1/1/2026,11/15/2028,1857855600.0,"{""type"": ""LineString"", ""coordinates"": [[7.94311764754, 47.2880525355], [7.95704084842, 47.262666146]]}",0.25,1774998000.0
283,150.0,1/1/2026,11/15/2028,1857855600.0,"{""type"": ""LineString"", ""coordinates"": [[7.94311764754, 47.2880525355], [7.95704084842, 47.262666146]]}",0.25,1777590000.0
283,150.0,1/1/2026,11/15/2028,1857855600.0,"{""type"": ""LineString"", ""coordinates"": [[7.94311764754, 47.2880525355], [7.95704084842, 47.262666146]]}",0.25,1780182000.0
283,150.0,1/1/2026,11/15/2028,1857855600.0,"{""type"": ""LineString"", ""coordinates"": [[7.94311764754, 47.2880525355], [7.95704084842, 47.262666146]]}",0.25,1782774000.0
283,150.0,1/1/2026,11/15/2028,1857855600.0,"{""type"": ""LineString"", ""coordinates"": [[7.94311764754, 47.2880525355], [7.95704084842, 47.262666146]]}",0.25,1785366000.0
283,150.0,1/1/2026,11/15/2028,1857855600.0,"{""type"": ""LineString"", ""coordinates"": [[7.94311764754, 47.2880525355], [7.95704084842, 47.262666146]]}",0.25,1787958000.0
283,150.0,1/1/2026,11/15/2028,1857855600.0,"{""type"": ""LineString"", ""coordinates"": [[7.94311764754, 47.2880525355], [7.95704084842, 47.262666146]]}",0.25,1790550000.0
283,150.0,1/1/2026,11/15/2028,1857855600.0,"{""type"": ""LineString"", ""coordinates"": [[7.94311764754, 47.2880525355], [7.95704084842, 47.262666146]]}",0.25,1793142000.0
283,150.0,1/1/2026,11/15/2028,1857855600.0,"{""type"": ""LineString"", ""coordinates"": [[7.94311764754, 47.2880525355], [7.95704084842, 47.262666146]]}",0.25,1795734000.0
283,150.0,1/1/2026,11/15/2028,1857855600.0,"{""type"": ""LineString"", ""coordinates"": [[7.94311764754, 47.2880525355], [7.95704084842, 47.262666146]]}",0.25,1798326000.0
283,150.0,1/1/2026,11/15/2028,1857855600.0,"{""type"": ""LineString"", ""coordinates"": [[7.94311764754, 47.2880525355], [7.95704084842, 47.262666146]]}",0.25,1800918000.0
283,150.0,1/1/2026,11/15/2028,1857855600.0,"{""type"": ""LineString"", ""coordinates"": [[7.94311764754, 47.2880525355], [7.95704084842, 47.262666146]]}",0.25,1803510000.0
283,150.0,1/1/2026,11/15/2028,1857855600.0,"{""type"": ""LineString"", ""coordinates"": [[7.94311764754, 47.2880525355], [7.95704084842, 47.262666146]]}",0.25,1806102000.0
283,150.0,1/1/2026,11/15/2028,1857855600.0,"{""type"": ""LineString"", ""coordinates"": [[7.94311764754, 47.2880525355], [7.95704084842, 47.262666146]]}",0.25,1808694000.0
283,150.0,1/1/2026,11/15/2028,1857855600.0,"{""type"": ""LineString"", ""coordinates"": [[7.94311764754, 47.2880525355], [7.95704084842, 47.262666146]]}",0.25,1811286000.0
283,150.0,1/1/2026,11/15/2028,1857855600.0,"{""type"": ""LineString"", ""coordinates"": [[7.94311764754, 47.2880525355], [7.95704084842, 47.262666146]]}",0.25,1813878000.0
283,150.0,1/1/2026,11/15/2028,1857855600.0,"{""type"": ""LineString"", ""coordinates"": [[7.94311764754, 47.2880525355], [7.95704084842, 47.262666146]]}",0.25,1816470000.0
283,150.0,1/1/2026,11/15/2028,1857855600.0,"{""type"": ""LineString"", ""coordinates"": [[7.94311764754, 47.2880525355], [7.95704084842, 47.262666146]]}",0.25,1819062000.0
283,150.0,1/1/2026,11/15/2028,1857855600.0,"{""type"": ""LineString"", ""coordinates"": [[7.94311764754, 47.2880525355], [7.95704084842, 47.262666146]]}",0.25,1821654000.0
283,150.0,1/1/2026,11/15/2028,1857855600.0,"{""type"": ""LineString"", ""coordinates"": [[7.94311764754, 47.2880525355], [7.95704084842, 47.262666146]]}",0.25,1824246000.0
283,150.0,1/1/2026,11/15/2028,1857855600.0,"{""type"": ""LineString"", ""coordinates"": [[7.94311764754, 47.2880525355], [7.95704084842, 47.262666146]]}",0.25,1826838000.0
283,150.0,1/1/2026,11/15/2028,1857855600.0,"{""type"": ""LineString"", ""coordinates"": [[7.94311764754, 47.2880525355], [7.95704084842, 47.262666146]]}",0.25,1829430000.0
283,150.0,1/1/2026,11/15/2028,1857855600.0,"{""type"": ""LineString"", ""coordinates"": [[7.94311764754, 47.2880525355], [7.95704084842, 47.262666146]]}",0.25,1832022000.0
283,150.0,1/1/2026,11/15/2028,1857855600.0,"{""type"": ""LineString"", ""coordinates"": [[7.94311764754, 47.2880525355], [7.95704084842, 47.262666146]]}",0.25,1834614000.0
283,150.0,1/1/2026,11/15/2028,1857855600.0,"{""type"": ""LineString"", ""coordinates"": [[7.94311764754, 47.2880525355], [7.95704084842, 47.262666146]]}",0.25,1837206000.0
283,150.0,1/1/2026,11/15/2028,1857855600.0,"{""type"": ""LineString"", ""coordinates"": [[7.94311764754, 47.2880525355], [7.95704084842, 47.262666146]]}",0.25,1839798000.0
283,150.0,1/1/2026,11/15/2028,1857855600.0,"{""type"": ""LineString"", ""coordinates"": [[7.94311764754, 47.2880525355], [7.95704084842, 47.262666146]]}",0.25,1842390000.0
283,150.0,1/1/2026,11/15/2028,1857855600.0,"{""type"": ""LineString"", ""coordinates"": [[7.94311764754, 47.2880525355], [7.95704084842, 47.262666146]]}",0.25,1844982000.0
283,150.0,1/1/2026,11/15/2028,1857855600.0,"{""type"": ""LineString"", ""coordinates"": [[7.94311764754, 47.2880525355], [7.95704084842, 47.262666146]]}",0.25,1847574000.0
